timestamp,price
2026-03-12 00:41:00+00:00,70292.15
2026-03-12 00:42:00+00:00,70269.4
2026-03-12 00:43:00+00:00,70258.58
2026-03-12 00:44:00+00:00,70289.52
2026-03-12 00:45:00+00:00,70246.23
2026-03-12 00:46:00+00:00,70229.32
2026-03-12 00:47:00+00:00,70250.03
2026-03-12 00:48:00+00:00,70268.36
2026-03-12 00:49:00+00:00,70306.19
2026-03-12 00:50:00+00:00,70250.62
2026-03-12 00:51:00+00:00,70234.93
2026-03-12 00:52:00+00:00,70237.11
2026-03-12 00:53:00+00:00,70228.19
2026-03-12 00:54:00+00:00,70243.44
2026-03-12 00:55:00+00:00,70207.99
2026-03-12 00:56:00+00:00,70237.68
2026-03-12 00:57:00+00:00,70226.67
2026-03-12 00:58:00+00:00,70242.62
2026-03-12 00:59:00+00:00,70229.32
2026-03-12 01:00:00+00:00,70210.71
2026-03-12 01:01:00+00:00,70174.26
2026-03-12 01:02:00+00:00,70084.08
2026-03-12 01:03:00+00:00,70005.92
2026-03-12 01:04:00+00:00,69974.01
2026-03-12 01:05:00+00:00,69929.28
2026-03-12 01:06:00+00:00,69936.55
2026-03-12 01:07:00+00:00,69951.15
2026-03-12 01:08:00+00:00,69980.12
2026-03-12 01:09:00+00:00,69976.53
2026-03-12 01:10:00+00:00,69973.96
2026-03-12 01:11:00+00:00,69920.76
2026-03-12 01:12:00+00:00,69886.96
2026-03-12 01:13:00+00:00,69891.99
2026-03-12 01:14:00+00:00,69920.76
2026-03-12 01:15:00+00:00,69934.72
2026-03-12 01:16:00+00:00,69937.52
2026-03-12 01:17:00+00:00,69968.65
2026-03-12 01:18:00+00:00,69966.02
2026-03-12 01:19:00+00:00,69984.61
2026-03-12 01:20:00+00:00,69965.99
2026-03-12 01:21:00+00:00,69925.06
2026-03-12 01:22:00+00:00,69924.01
2026-03-12 01:23:00+00:00,69946.76
2026-03-12 01:24:00+00:00,69950.15
2026-03-12 01:25:00+00:00,69952.67
