timestamp,price
2025-12-11 18:46:00+00:00,91183.25
2025-12-11 18:47:00+00:00,91133.1
2025-12-11 18:48:00+00:00,90856.01
2025-12-11 18:49:00+00:00,90895.99
2025-12-11 18:50:00+00:00,90944.13
2025-12-11 18:51:00+00:00,90765.68
2025-12-11 18:52:00+00:00,90672.15
2025-12-11 18:53:00+00:00,90688.52
2025-12-11 18:54:00+00:00,90645.99
2025-12-11 18:55:00+00:00,90538.0
2025-12-11 18:56:00+00:00,90666.44
2025-12-11 18:57:00+00:00,90622.23
2025-12-11 18:58:00+00:00,90661.28
2025-12-11 18:59:00+00:00,90708.37
2025-12-11 19:00:00+00:00,90806.09
2025-12-11 19:01:00+00:00,90902.03
2025-12-11 19:02:00+00:00,90803.98
2025-12-11 19:03:00+00:00,90821.05
2025-12-11 19:04:00+00:00,90750.01
2025-12-11 19:05:00+00:00,90645.92
2025-12-11 19:06:00+00:00,90631.97
2025-12-11 19:07:00+00:00,90706.0
2025-12-11 19:08:00+00:00,90611.49
2025-12-11 19:09:00+00:00,90741.99
2025-12-11 19:10:00+00:00,90751.89
2025-12-11 19:11:00+00:00,90691.53
2025-12-11 19:12:00+00:00,90671.03
2025-12-11 19:13:00+00:00,90735.6
2025-12-11 19:14:00+00:00,90837.27
2025-12-11 19:15:00+00:00,90769.67
2025-12-11 19:16:00+00:00,90766.03
2025-12-11 19:17:00+00:00,90883.61
2025-12-11 19:18:00+00:00,90973.64
2025-12-11 19:19:00+00:00,90933.36
2025-12-11 19:20:00+00:00,90869.92
2025-12-11 19:21:00+00:00,91016.01
2025-12-11 19:22:00+00:00,91134.03
2025-12-11 19:23:00+00:00,91183.79
2025-12-11 19:24:00+00:00,91169.41
2025-12-11 19:25:00+00:00,91115.99
2025-12-11 19:26:00+00:00,91056.0
2025-12-11 19:27:00+00:00,91092.28
2025-12-11 19:28:00+00:00,91154.0
2025-12-11 19:29:00+00:00,91146.36
2025-12-11 19:30:00+00:00,91218.0
2025-12-11 19:31:00+00:00,91287.99
2025-12-11 19:32:00+00:00,91329.93
2025-12-11 19:33:00+00:00,91252.08
2025-12-11 19:34:00+00:00,91333.3
2025-12-11 19:35:00+00:00,91354.22
2025-12-11 19:36:00+00:00,91491.98
2025-12-11 19:37:00+00:00,91508.01
2025-12-11 19:38:00+00:00,91511.76
2025-12-11 19:39:00+00:00,91446.11
2025-12-11 19:40:00+00:00,91423.25
2025-12-11 19:41:00+00:00,91417.63
2025-12-11 19:42:00+00:00,91430.13
2025-12-11 19:43:00+00:00,91363.95
2025-12-11 19:44:00+00:00,91400.4
2025-12-11 19:45:00+00:00,91330.01
2025-12-11 19:46:00+00:00,91381.1
2025-12-11 19:47:00+00:00,91402.74
2025-12-11 19:48:00+00:00,91362.0
2025-12-11 19:49:00+00:00,91416.68
2025-12-11 19:50:00+00:00,91439.95
2025-12-11 19:51:00+00:00,91292.01
2025-12-11 19:52:00+00:00,91117.99
2025-12-11 19:53:00+00:00,91083.98
2025-12-11 19:54:00+00:00,90974.0
2025-12-11 19:55:00+00:00,90987.04
2025-12-11 19:56:00+00:00,91039.99
2025-12-11 19:57:00+00:00,90820.0
2025-12-11 19:58:00+00:00,90875.97
2025-12-11 19:59:00+00:00,90853.99
2025-12-11 20:00:00+00:00,90933.97
2025-12-11 20:01:00+00:00,90967.99
2025-12-11 20:02:00+00:00,91080.06
2025-12-11 20:03:00+00:00,91127.99
2025-12-11 20:04:00+00:00,91117.98
2025-12-11 20:05:00+00:00,91044.06
2025-12-11 20:06:00+00:00,91119.44
2025-12-11 20:07:00+00:00,91153.99
2025-12-11 20:08:00+00:00,91264.04
2025-12-11 20:09:00+00:00,91281.99
2025-12-11 20:10:00+00:00,91270.01
2025-12-11 20:11:00+00:00,91437.75
2025-12-11 20:12:00+00:00,91364.0
2025-12-11 20:13:00+00:00,91378.64
2025-12-11 20:14:00+00:00,91380.0
2025-12-11 20:15:00+00:00,91416.03
2025-12-11 20:16:00+00:00,91450.0
2025-12-11 20:17:00+00:00,91414.27
2025-12-11 20:18:00+00:00,91236.02
2025-12-11 20:19:00+00:00,91206.8
2025-12-11 20:20:00+00:00,91154.15
2025-12-11 20:21:00+00:00,91216.0
2025-12-11 20:22:00+00:00,91256.1
2025-12-11 20:23:00+00:00,91232.0
2025-12-11 20:24:00+00:00,91150.01
2025-12-11 20:25:00+00:00,91023.98
2025-12-11 20:26:00+00:00,91002.21
2025-12-11 20:27:00+00:00,91043.58
2025-12-11 20:28:00+00:00,91067.55
2025-12-11 20:29:00+00:00,91068.58
2025-12-11 20:30:00+00:00,91092.78
2025-12-11 20:31:00+00:00,91177.84
2025-12-11 20:32:00+00:00,91189.98
2025-12-11 20:33:00+00:00,91487.25
2025-12-11 20:34:00+00:00,91450.39
2025-12-11 20:35:00+00:00,91304.58
2025-12-11 20:36:00+00:00,91320.47
2025-12-11 20:37:00+00:00,91315.48
2025-12-11 20:38:00+00:00,91401.99
2025-12-11 20:39:00+00:00,91463.6
2025-12-11 20:40:00+00:00,91504.02
2025-12-11 20:41:00+00:00,91591.99
2025-12-11 20:42:00+00:00,91643.76
2025-12-11 20:43:00+00:00,91524.6
2025-12-11 20:44:00+00:00,91596.77
2025-12-11 20:45:00+00:00,91471.79
2025-12-11 20:46:00+00:00,91564.0
2025-12-11 20:47:00+00:00,91520.1
2025-12-11 20:48:00+00:00,91466.0
2025-12-11 20:49:00+00:00,91457.99
2025-12-11 20:50:00+00:00,91556.91
2025-12-11 20:51:00+00:00,91568.01
2025-12-11 20:52:00+00:00,91624.02
2025-12-11 20:53:00+00:00,91652.01
2025-12-11 20:54:00+00:00,91640.4
2025-12-11 20:55:00+00:00,91709.7
2025-12-11 20:56:00+00:00,91816.0
2025-12-11 20:57:00+00:00,91814.0
2025-12-11 20:58:00+00:00,91811.06
2025-12-11 20:59:00+00:00,91808.02
2025-12-11 21:00:00+00:00,91771.19
2025-12-11 21:01:00+00:00,91890.56
2025-12-11 21:02:00+00:00,91789.57
2025-12-11 21:03:00+00:00,91876.12
2025-12-11 21:04:00+00:00,91920.0
2025-12-11 21:05:00+00:00,91954.74
2025-12-11 21:06:00+00:00,91950.45
2025-12-11 21:07:00+00:00,92051.54
2025-12-11 21:08:00+00:00,92221.4
2025-12-11 21:09:00+00:00,92277.99
2025-12-11 21:10:00+00:00,92378.45
2025-12-11 21:11:00+00:00,92466.3
2025-12-11 21:12:00+00:00,92500.0
2025-12-11 21:13:00+00:00,92427.99
2025-12-11 21:14:00+00:00,92474.74
2025-12-11 21:15:00+00:00,92605.26
2025-12-11 21:16:00+00:00,92934.84
2025-12-11 21:17:00+00:00,93020.0
2025-12-11 21:18:00+00:00,92974.01
2025-12-11 21:19:00+00:00,92908.1
2025-12-11 21:20:00+00:00,92900.0
2025-12-11 21:21:00+00:00,92842.91
2025-12-11 21:22:00+00:00,92944.44
2025-12-11 21:23:00+00:00,92880.0
2025-12-11 21:24:00+00:00,92862.46
2025-12-11 21:25:00+00:00,92816.0
2025-12-11 21:26:00+00:00,92808.34
2025-12-11 21:27:00+00:00,92835.95
2025-12-11 21:28:00+00:00,92903.21
2025-12-11 21:29:00+00:00,93279.58
2025-12-11 21:30:00+00:00,93512.27
2025-12-11 21:31:00+00:00,93448.36
2025-12-11 21:32:00+00:00,93540.45
2025-12-11 21:33:00+00:00,93530.03
2025-12-11 21:34:00+00:00,93383.65
2025-12-11 21:35:00+00:00,93278.0
2025-12-11 21:36:00+00:00,93172.62
2025-12-11 21:37:00+00:00,92944.93
2025-12-11 21:38:00+00:00,92950.71
2025-12-11 21:39:00+00:00,93004.5
2025-12-11 21:40:00+00:00,93180.95
2025-12-11 21:41:00+00:00,93030.04
2025-12-11 21:42:00+00:00,93083.16
2025-12-11 21:43:00+00:00,93110.0
2025-12-11 21:44:00+00:00,93199.4
2025-12-11 21:45:00+00:00,93206.0
2025-12-11 21:46:00+00:00,93150.77
2025-12-11 21:47:00+00:00,92969.99
2025-12-11 21:48:00+00:00,93044.87
2025-12-11 21:49:00+00:00,93042.01
2025-12-11 21:50:00+00:00,93038.04
2025-12-11 21:51:00+00:00,92941.98
2025-12-11 21:52:00+00:00,92881.36
2025-12-11 21:53:00+00:00,92931.77
2025-12-11 21:54:00+00:00,92898.47
2025-12-11 21:55:00+00:00,93026.95
2025-12-11 21:56:00+00:00,93047.95
2025-12-11 21:57:00+00:00,92931.97
2025-12-11 21:58:00+00:00,92918.8
2025-12-11 21:59:00+00:00,92882.74
2025-12-11 22:00:00+00:00,93134.0
2025-12-11 22:01:00+00:00,93056.01
2025-12-11 22:02:00+00:00,93023.96
2025-12-11 22:03:00+00:00,93024.46
2025-12-11 22:04:00+00:00,92967.98
2025-12-11 22:05:00+00:00,92964.97
2025-12-11 22:06:00+00:00,92911.98
2025-12-11 22:07:00+00:00,92948.0
2025-12-11 22:08:00+00:00,92991.42
2025-12-11 22:09:00+00:00,92929.99
2025-12-11 22:10:00+00:00,92945.82
2025-12-11 22:11:00+00:00,92962.01
2025-12-11 22:12:00+00:00,93001.18
2025-12-11 22:13:00+00:00,92974.33
2025-12-11 22:14:00+00:00,92978.74
2025-12-11 22:15:00+00:00,92890.0
2025-12-11 22:16:00+00:00,92914.18
2025-12-11 22:17:00+00:00,92678.01
2025-12-11 22:18:00+00:00,92737.99
2025-12-11 22:19:00+00:00,92700.01
2025-12-11 22:20:00+00:00,92670.63
2025-12-11 22:21:00+00:00,92632.0
2025-12-11 22:22:00+00:00,92594.0
2025-12-11 22:23:00+00:00,92603.99
2025-12-11 22:24:00+00:00,92400.0
2025-12-11 22:25:00+00:00,92379.32
2025-12-11 22:26:00+00:00,92441.81
2025-12-11 22:27:00+00:00,92360.29
2025-12-11 22:28:00+00:00,92357.05
2025-12-11 22:29:00+00:00,92355.55
2025-12-11 22:30:00+00:00,92303.99
2025-12-11 22:31:00+00:00,92367.56
2025-12-11 22:32:00+00:00,92500.9
2025-12-11 22:33:00+00:00,92570.0
2025-12-11 22:34:00+00:00,92697.97
2025-12-11 22:35:00+00:00,92500.57
2025-12-11 22:36:00+00:00,92561.2
2025-12-11 22:37:00+00:00,92671.11
2025-12-11 22:38:00+00:00,92561.69
2025-12-11 22:39:00+00:00,92619.02
2025-12-11 22:40:00+00:00,92571.05
2025-12-11 22:41:00+00:00,92421.25
2025-12-11 22:42:00+00:00,92395.99
2025-12-11 22:43:00+00:00,92321.31
2025-12-11 22:44:00+00:00,92414.28
2025-12-11 22:45:00+00:00,92369.27
2025-12-11 22:46:00+00:00,92272.03
2025-12-11 22:47:00+00:00,92228.64
2025-12-11 22:48:00+00:00,92138.89
2025-12-11 22:49:00+00:00,92286.81
2025-12-11 22:50:00+00:00,92309.99
2025-12-11 22:51:00+00:00,92224.99
2025-12-11 22:52:00+00:00,92261.05
2025-12-11 22:53:00+00:00,92217.96
2025-12-11 22:54:00+00:00,92241.43
2025-12-11 22:55:00+00:00,92262.0
2025-12-11 22:56:00+00:00,92295.17
2025-12-11 22:57:00+00:00,92437.92
2025-12-11 22:58:00+00:00,92462.48
2025-12-11 22:59:00+00:00,92381.76
2025-12-11 23:00:00+00:00,92612.01
2025-12-11 23:01:00+00:00,92582.0
2025-12-11 23:02:00+00:00,92548.7
2025-12-11 23:03:00+00:00,92541.97
2025-12-11 23:04:00+00:00,92427.99
2025-12-11 23:05:00+00:00,92611.97
2025-12-11 23:06:00+00:00,92571.05
2025-12-11 23:07:00+00:00,92559.99
2025-12-11 23:08:00+00:00,92537.98
2025-12-11 23:09:00+00:00,92445.95
2025-12-11 23:10:00+00:00,92411.01
2025-12-11 23:11:00+00:00,92569.31
2025-12-11 23:12:00+00:00,92675.99
2025-12-11 23:13:00+00:00,92568.08
2025-12-11 23:14:00+00:00,92532.01
2025-12-11 23:15:00+00:00,92650.15
2025-12-11 23:16:00+00:00,92605.99
2025-12-11 23:17:00+00:00,92567.37
2025-12-11 23:18:00+00:00,92572.28
2025-12-11 23:19:00+00:00,92471.56
2025-12-11 23:20:00+00:00,92565.7
2025-12-11 23:21:00+00:00,92518.59
2025-12-11 23:22:00+00:00,92643.79
2025-12-11 23:23:00+00:00,92546.0
2025-12-11 23:24:00+00:00,92560.01
2025-12-11 23:25:00+00:00,92588.23
2025-12-11 23:26:00+00:00,92589.54
2025-12-11 23:27:00+00:00,92564.04
2025-12-11 23:28:00+00:00,92527.06
2025-12-11 23:29:00+00:00,92525.39
2025-12-11 23:30:00+00:00,92512.97
2025-12-11 23:31:00+00:00,92616.0
2025-12-11 23:32:00+00:00,92612.0
2025-12-11 23:33:00+00:00,92683.06
2025-12-11 23:34:00+00:00,92738.57
2025-12-11 23:35:00+00:00,92774.21
2025-12-11 23:36:00+00:00,92739.01
2025-12-11 23:37:00+00:00,92747.61
2025-12-11 23:38:00+00:00,92802.03
2025-12-11 23:39:00+00:00,92758.92
2025-12-11 23:40:00+00:00,92699.94
2025-12-11 23:41:00+00:00,92736.29
2025-12-11 23:42:00+00:00,92807.95
2025-12-11 23:43:00+00:00,92764.0
2025-12-11 23:44:00+00:00,92750.45
2025-12-11 23:45:00+00:00,92798.54
2025-12-11 23:46:00+00:00,92673.51
2025-12-11 23:47:00+00:00,92669.62
2025-12-11 23:48:00+00:00,92646.05
2025-12-11 23:49:00+00:00,92646.0
2025-12-11 23:50:00+00:00,92681.99
2025-12-11 23:51:00+00:00,92710.0
2025-12-11 23:52:00+00:00,92646.0
2025-12-11 23:53:00+00:00,92562.24
2025-12-11 23:54:00+00:00,92479.99
2025-12-11 23:55:00+00:00,92512.44
2025-12-11 23:56:00+00:00,92583.92
2025-12-11 23:57:00+00:00,92516.0
2025-12-11 23:58:00+00:00,92509.42
2025-12-11 23:59:00+00:00,92542.0
2025-12-12 00:00:00+00:00,92572.0
2025-12-12 00:01:00+00:00,92559.55
2025-12-12 00:02:00+00:00,92555.51
2025-12-12 00:03:00+00:00,92550.0
2025-12-12 00:04:00+00:00,92478.39
2025-12-12 00:05:00+00:00,92485.44
2025-12-12 00:06:00+00:00,92437.3
2025-12-12 00:07:00+00:00,92489.99
2025-12-12 00:08:00+00:00,92521.16
2025-12-12 00:09:00+00:00,92492.12
2025-12-12 00:10:00+00:00,92499.86
2025-12-12 00:11:00+00:00,92485.44
2025-12-12 00:12:00+00:00,92442.01
2025-12-12 00:13:00+00:00,92437.5
2025-12-12 00:14:00+00:00,92451.95
